p,o,a,b,c
97,+,4,35,39
97,+,4,36,40
97,+,4,37,41
97,+,4,38,42
97,+,4,39,43
97,+,4,40,44
97,+,4,41,45
97,+,4,42,46
97,+,4,43,47
97,+,4,44,48
97,+,4,45,49
97,+,4,46,50
97,+,4,47,51
97,+,4,48,52
97,+,4,49,53
97,+,4,50,54
97,+,4,51,55
97,+,4,52,56
97,+,4,53,57
97,+,4,54,58
97,+,4,55,59
97,+,4,56,60
97,+,4,57,61
97,+,4,58,62
97,+,4,59,63
97,+,4,60,64
97,+,4,61,65
97,+,4,62,66
97,+,4,63,67
97,+,4,64,68
97,+,4,65,69
97,+,4,66,70
97,+,4,67,71
97,+,4,68,72
97,+,4,69,73
97,+,4,70,74
97,+,4,71,75
97,+,4,72,76
97,+,4,73,77
97,+,4,74,78
97,+,4,75,79
97,+,4,76,80
97,+,4,77,81
97,+,4,78,82
97,+,4,79,83
97,+,4,80,84
97,+,4,81,85
97,+,4,82,86
97,+,4,83,87
97,+,4,84,88
97,+,4,85,89
97,+,4,86,90
97,+,4,87,91
97,+,4,88,92
97,+,4,89,93
97,+,4,90,94
97,+,4,91,95
97,+,4,92,96
97,+,4,93,0
97,+,4,94,1
97,+,4,95,2
97,+,4,96,3
97,+,4,97,4
97,+,5,0,5
97,+,5,1,6
97,+,5,2,7
97,+,5,3,8
97,+,5,4,9
97,+,5,5,10
97,+,5,6,11
97,+,5,7,12
97,+,5,8,13
97,+,5,9,14
97,+,5,10,15
97,+,5,11,16
97,+,5,12,17
97,+,5,13,18
97,+,5,14,19
97,+,5,15,20
97,+,5,16,21
97,+,5,17,22
97,+,5,18,23
97,+,5,19,24
97,+,5,20,25
97,+,5,21,26
97,+,5,22,27
97,+,5,23,28
97,+,5,24,29
97,+,5,25,30
97,+,5,26,31
97,+,5,27,32
97,+,5,28,33
97,+,5,29,34
97,+,5,30,35
97,+,5,31,36
97,+,5,32,37
97,+,5,33,38
97,+,5,34,39
97,+,5,35,40
97,+,5,36,41
97,+,5,37,42
97,+,5,38,43
97,+,5,39,44
97,+,5,40,45
97,+,5,41,46
97,+,5,42,47
97,+,5,43,48
97,+,5,44,49
97,+,5,45,50
97,+,5,46,51
97,+,5,47,52
97,+,5,48,53
97,+,5,49,54
97,+,5,50,55
97,+,5,51,56
97,+,5,52,57
97,+,5,53,58
97,+,5,54,59
97,+,5,55,60
97,+,5,56,61
97,+,5,57,62
97,+,5,58,63
97,+,5,59,64
97,+,5,60,65
97,+,5,61,66
97,+,5,62,67
97,+,5,63,68
97,+,5,64,69
97,+,5,65,70
97,+,5,66,71
97,+,5,67,72
97,+,5,68,73
97,+,5,69,74
97,+,5,70,75
97,+,5,71,76
97,+,5,72,77
97,+,5,73,78
97,+,5,74,79
97,+,5,75,80
97,+,5,76,81
97,+,5,77,82
97,+,5,78,83
97,+,5,79,84
97,+,5,80,85
97,+,5,81,86
97,+,5,82,87
97,+,5,83,88
97,+,5,84,89
97,+,5,85,90
97,+,5,86,91
97,+,5,87,92
97,+,5,88,93
97,+,5,89,94
97,+,5,90,95
97,+,5,91,96
97,+,5,92,0
97,+,5,93,1
97,+,5,94,2
97,+,5,95,3
97,+,5,96,4
97,+,5,97,5
97,+,6,0,6
97,+,6,1,7
97,+,6,2,8
97,+,6,3,9
97,+,6,4,10
97,+,6,5,11
97,+,6,6,12
97,+,6,7,13
97,+,6,8,14
97,+,6,9,15
97,+,6,10,16
97,+,6,11,17
97,+,6,12,18
97,+,6,13,19
97,+,6,14,20
97,+,6,15,21
97,+,6,16,22
97,+,6,17,23
97,+,6,18,24
97,+,6,19,25
97,+,6,20,26
97,+,6,21,27
97,+,6,22,28
97,+,6,23,29
97,+,6,24,30
97,+,6,25,31
97,+,6,26,32
97,+,6,27,33
97,+,6,28,34
97,+,6,29,35
97,+,6,30,36
97,+,6,31,37
97,+,6,32,38
97,+,6,33,39
97,+,6,34,40
97,+,6,35,41
97,+,6,36,42
97,+,6,37,43
97,+,6,38,44
97,+,6,39,45
97,+,6,40,46
97,+,6,41,47
97,+,6,42,48
97,+,6,43,49
97,+,6,44,50
97,+,6,45,51
97,+,6,46,52
97,+,6,47,53
97,+,6,48,54
97,+,6,49,55
97,+,6,50,56
97,+,6,51,57
97,+,6,52,58
97,+,6,53,59
97,+,6,54,60
97,+,6,55,61
97,+,6,56,62
97,+,6,57,63
97,+,6,58,64
97,+,6,59,65
97,+,6,60,66
97,+,6,61,67
97,+,6,62,68
97,+,6,63,69
97,+,6,64,70
97,+,6,65,71
97,+,6,66,72
97,+,6,67,73
97,+,6,68,74
97,+,6,69,75
97,+,6,70,76
97,+,6,71,77
97,+,6,72,78
97,+,6,73,79
97,+,6,74,80
97,+,6,75,81
97,+,6,76,82
97,+,6,77,83
97,+,6,78,84
97,+,6,79,85
97,+,6,80,86
97,+,6,81,87
97,+,6,82,88
97,+,6,83,89
97,+,6,84,90
97,+,6,85,91
97,+,6,86,92
97,+,6,87,93
97,+,6,88,94
97,+,6,89,95
97,+,6,90,96
97,+,6,91,0
97,+,6,92,1
97,+,6,93,2
97,+,6,94,3
97,+,6,95,4
97,+,6,96,5
97,+,6,97,6
97,+,7,0,7
97,+,7,1,8
97,+,7,2,9
97,+,7,3,10
97,+,7,4,11
97,+,7,5,12
97,+,7,6,13
97,+,7,7,14
97,+,7,8,15
97,+,7,9,16
97,+,7,10,17
97,+,7,11,18
97,+,7,12,19
97,+,7,13,20
97,+,7,14,21
97,+,7,15,22
97,+,7,16,23
97,+,7,17,24
97,+,7,18,25
97,+,7,19,26
97,+,7,20,27
97,+,7,21,28
97,+,7,22,29
97,+,7,23,30
97,+,7,24,31
97,+,7,25,32
97,+,7,26,33
97,+,7,27,34
97,+,7,28,35
97,+,7,29,36
97,+,7,30,37
97,+,7,31,38
97,+,7,32,39
97,+,7,33,40
97,+,7,34,41
97,+,7,35,42
97,+,7,36,43
97,+,7,37,44
97,+,7,38,45
97,+,7,39,46
97,+,7,40,47
97,+,7,41,48
97,+,7,42,49
97,+,7,43,50
97,+,7,44,51
97,+,7,45,52
97,+,7,46,53
97,+,7,47,54
97,+,7,48,55
97,+,7,49,56
97,+,7,50,57
97,+,7,51,58
97,+,7,52,59
97,+,7,53,60
97,+,7,54,61
97,+,7,55,62
97,+,7,56,63
97,+,7,57,64
97,+,7,58,65
97,+,7,59,66
97,+,7,60,67
97,+,7,61,68
97,+,7,62,69
97,+,7,63,70
97,+,7,64,71
97,+,7,65,72
97,+,7,66,73
97,+,7,67,74
97,+,7,68,75
97,+,7,69,76
97,+,7,70,77
97,+,7,71,78
97,+,7,72,79
97,+,7,73,80
97,+,7,74,81
97,+,7,75,82
97,+,7,76,83
97,+,7,77,84
97,+,7,78,85
97,+,7,79,86
97,+,7,80,87
97,+,7,81,88
97,+,7,82,89
97,+,7,83,90
97,+,7,84,91
97,+,7,85,92
97,+,7,86,93
97,+,7,87,94
97,+,7,88,95
97,+,7,89,96
97,+,7,90,0
97,+,7,91,1
97,+,7,92,2
97,+,7,93,3
97,+,7,94,4
97,+,7,95,5
97,+,7,96,6
97,+,7,97,7
97,+,8,0,8
97,+,8,1,9
97,+,8,2,10
97,+,8,3,11
97,+,8,4,12
97,+,8,5,13
97,+,8,6,14
97,+,8,7,15
97,+,8,8,16
97,+,8,9,17
97,+,8,10,18
97,+,8,11,19
97,+,8,12,20
97,+,8,13,21
97,+,8,14,22
97,+,8,15,23
97,+,8,16,24
97,+,8,17,25
97,+,8,18,26
97,+,8,19,27
97,+,8,20,28
97,+,8,21,29
97,+,8,22,30
97,+,8,23,31
97,+,8,24,32
97,+,8,25,33
97,+,8,26,34
97,+,8,27,35
97,+,8,28,36
97,+,8,29,37
97,+,8,30,38
97,+,8,31,39
97,+,8,32,40
97,+,8,33,41
97,+,8,34,42
97,+,8,35,43
97,+,8,36,44
97,+,8,37,45
97,+,8,38,46
97,+,8,39,47
97,+,8,40,48
97,+,8,41,49
97,+,8,42,50
97,+,8,43,51
97,+,8,44,52
97,+,8,45,53
97,+,8,46,54
97,+,8,47,55
97,+,8,48,56
97,+,8,49,57
97,+,8,50,58
97,+,8,51,59
97,+,8,52,60
97,+,8,53,61
97,+,8,54,62
97,+,8,55,63
97,+,8,56,64
97,+,8,57,65
97,+,8,58,66
97,+,8,59,67
97,+,8,60,68
97,+,8,61,69
97,+,8,62,70
97,+,8,63,71
97,+,8,64,72
97,+,8,65,73
97,+,8,66,74
97,+,8,67,75
97,+,8,68,76
97,+,8,69,77
97,+,8,70,78
97,+,8,71,79
97,+,8,72,80
97,+,8,73,81
97,+,8,74,82
97,+,8,75,83
97,+,8,76,84
97,+,8,77,85
97,+,8,78,86
97,+,8,79,87
97,+,8,80,88
97,+,8,81,89
97,+,8,82,90
97,+,8,83,91
97,+,8,84,92
97,+,8,85,93
97,+,8,86,94
97,+,8,87,95
97,+,8,88,96
97,+,8,89,0
97,+,8,90,1
97,+,8,91,2
97,+,8,92,3
97,+,8,93,4
97,+,8,94,5
97,+,8,95,6
97,+,8,96,7
97,+,8,97,8
97,+,9,0,9
97,+,9,1,10
97,+,9,2,11
97,+,9,3,12
97,+,9,4,13
97,+,9,5,14
97,+,9,6,15
97,+,9,7,16
97,+,9,8,17
97,+,9,9,18
97,+,9,10,19
97,+,9,11,20
97,+,9,12,21
97,+,9,13,22
97,+,9,14,23
97,+,9,15,24
97,+,9,16,25
97,+,9,17,26
97,+,9,18,27
97,+,9,19,28
97,+,9,20,29
97,+,9,21,30
97,+,9,22,31
97,+,9,23,32
97,+,9,24,33
97,+,9,25,34
97,+,9,26,35
97,+,9,27,36
97,+,9,28,37
97,+,9,29,38
97,+,9,30,39
97,+,9,31,40
97,+,9,32,41
97,+,9,33,42
97,+,9,34,43
97,+,9,35,44
97,+,9,36,45
97,+,9,37,46
97,+,9,38,47
97,+,9,39,48
97,+,9,40,49
97,+,9,41,50
97,+,9,42,51
97,+,9,43,52
97,+,9,44,53
97,+,9,45,54
97,+,9,46,55
97,+,9,47,56
97,+,9,48,57
97,+,9,49,58
97,+,9,50,59
97,+,9,51,60
97,+,9,52,61
97,+,9,53,62
97,+,9,54,63
97,+,9,55,64
97,+,9,56,65
97,+,9,57,66
97,+,9,58,67
97,+,9,59,68
97,+,9,60,69
97,+,9,61,70
97,+,9,62,71
97,+,9,63,72
97,+,9,64,73
97,+,9,65,74
97,+,9,66,75
97,+,9,67,76
97,+,9,68,77
97,+,9,69,78
97,+,9,70,79
97,+,9,71,80
97,+,9,72,81
97,+,9,73,82
97,+,9,74,83
97,+,9,75,84
97,+,9,76,85
97,+,9,77,86
97,+,9,78,87
97,+,9,79,88
97,+,9,80,89
97,+,9,81,90
97,+,9,82,91
97,+,9,83,92
97,+,9,84,93
97,+,9,85,94
97,+,9,86,95
97,+,9,87,96
97,+,9,88,0
97,+,9,89,1
97,+,9,90,2
97,+,9,91,3
97,+,9,92,4
97,+,9,93,5
97,+,9,94,6
97,+,9,95,7
97,+,9,96,8
97,+,9,97,9
97,+,10,0,10
97,+,10,1,11
97,+,10,2,12
97,+,10,3,13
97,+,10,4,14
97,+,10,5,15
97,+,10,6,16
97,+,10,7,17
97,+,10,8,18
97,+,10,9,19
97,+,10,10,20
97,+,10,11,21
97,+,10,12,22
97,+,10,13,23
97,+,10,14,24
97,+,10,15,25
97,+,10,16,26
97,+,10,17,27
97,+,10,18,28
97,+,10,19,29
97,+,10,20,30
97,+,10,21,31
97,+,10,22,32
97,+,10,23,33
97,+,10,24,34
97,+,10,25,35
97,+,10,26,36
97,+,10,27,37
97,+,10,28,38
97,+,10,29,39
97,+,10,30,40
97,+,10,31,41
97,+,10,32,42
97,+,10,33,43
97,+,10,34,44
97,+,10,35,45
97,+,10,36,46
97,+,10,37,47
97,+,10,38,48
97,+,10,39,49
97,+,10,40,50
97,+,10,41,51
97,+,10,42,52
97,+,10,43,53
97,+,10,44,54
97,+,10,45,55
97,+,10,46,56
97,+,10,47,57
97,+,10,48,58
97,+,10,49,59
97,+,10,50,60
97,+,10,51,61
97,+,10,52,62
97,+,10,53,63
97,+,10,54,64
97,+,10,55,65
97,+,10,56,66
97,+,10,57,67
97,+,10,58,68
97,+,10,59,69
97,+,10,60,70
97,+,10,61,71
97,+,10,62,72
97,+,10,63,73
97,+,10,64,74
97,+,10,65,75
97,+,10,66,76
97,+,10,67,77
97,+,10,68,78
97,+,10,69,79
97,+,10,70,80
97,+,10,71,81
97,+,10,72,82
97,+,10,73,83
97,+,10,74,84
97,+,10,75,85
97,+,10,76,86
97,+,10,77,87
97,+,10,78,88
97,+,10,79,89
97,+,10,80,90
97,+,10,81,91
97,+,10,82,92
97,+,10,83,93
97,+,10,84,94
97,+,10,85,95
97,+,10,86,96
97,+,10,87,0
97,+,10,88,1
97,+,10,89,2
97,+,10,90,3
97,+,10,91,4
97,+,10,92,5
97,+,10,93,6
97,+,10,94,7
97,+,10,95,8
97,+,10,96,9
97,+,10,97,10
97,+,11,0,11
97,+,11,1,12
97,+,11,2,13
97,+,11,3,14
97,+,11,4,15
97,+,11,5,16
97,+,11,6,17
97,+,11,7,18
97,+,11,8,19
97,+,11,9,20
97,+,11,10,21
97,+,11,11,22
97,+,11,12,23
97,+,11,13,24
97,+,11,14,25
97,+,11,15,26
97,+,11,16,27
97,+,11,17,28
97,+,11,18,29
97,+,11,19,30
97,+,11,20,31
97,+,11,21,32
97,+,11,22,33
97,+,11,23,34
97,+,11,24,35
97,+,11,25,36
97,+,11,26,37
97,+,11,27,38
97,+,11,28,39
97,+,11,29,40
97,+,11,30,41
97,+,11,31,42
97,+,11,32,43
97,+,11,33,44
97,+,11,34,45
97,+,11,35,46
97,+,11,36,47
97,+,11,37,48
97,+,11,38,49
97,+,11,39,50
97,+,11,40,51
97,+,11,41,52
97,+,11,42,53
97,+,11,43,54
97,+,11,44,55
97,+,11,45,56
97,+,11,46,57
97,+,11,47,58
97,+,11,48,59
97,+,11,49,60
97,+,11,50,61
97,+,11,51,62
97,+,11,52,63
97,+,11,53,64
97,+,11,54,65
97,+,11,55,66
97,+,11,56,67
97,+,11,57,68
97,+,11,58,69
97,+,11,59,70
97,+,11,60,71
97,+,11,61,72
97,+,11,62,73
97,+,11,63,74
97,+,11,64,75
97,+,11,65,76
97,+,11,66,77
97,+,11,67,78
97,+,11,68,79
97,+,11,69,80
97,+,11,70,81
97,+,11,71,82
97,+,11,72,83
97,+,11,73,84
97,+,11,74,85
97,+,11,75,86
97,+,11,76,87
97,+,11,77,88
97,+,11,78,89
97,+,11,79,90
97,+,11,80,91
97,+,11,81,92
97,+,11,82,93
97,+,11,83,94
97,+,11,84,95
97,+,11,85,96
97,+,11,86,0
97,+,11,87,1
97,+,11,88,2
97,+,11,89,3
97,+,11,90,4
97,+,11,91,5
97,+,11,92,6
97,+,11,93,7
97,+,11,94,8
97,+,11,95,9
97,+,11,96,10
97,+,11,97,11
97,+,12,0,12
97,+,12,1,13
97,+,12,2,14
97,+,12,3,15
97,+,12,4,16
97,+,12,5,17
97,+,12,6,18
97,+,12,7,19
97,+,12,8,20
97,+,12,9,21
97,+,12,10,22
97,+,12,11,23
97,+,12,12,24
97,+,12,13,25
97,+,12,14,26
97,+,12,15,27
97,+,12,16,28
97,+,12,17,29
97,+,12,18,30
97,+,12,19,31
97,+,12,20,32
97,+,12,21,33
97,+,12,22,34
97,+,12,23,35
97,+,12,24,36
97,+,12,25,37
97,+,12,26,38
97,+,12,27,39
97,+,12,28,40
97,+,12,29,41
97,+,12,30,42
97,+,12,31,43
97,+,12,32,44
97,+,12,33,45
97,+,12,34,46
97,+,12,35,47
97,+,12,36,48
97,+,12,37,49
97,+,12,38,50
97,+,12,39,51
97,+,12,40,52
97,+,12,41,53
97,+,12,42,54
97,+,12,43,55
97,+,12,44,56
97,+,12,45,57
97,+,12,46,58
97,+,12,47,59
97,+,12,48,60
97,+,12,49,61
97,+,12,50,62
97,+,12,51,63
97,+,12,52,64
97,+,12,53,65
97,+,12,54,66
97,+,12,55,67
97,+,12,56,68
97,+,12,57,69
97,+,12,58,70
97,+,12,59,71
97,+,12,60,72
97,+,12,61,73
97,+,12,62,74
97,+,12,63,75
97,+,12,64,76
97,+,12,65,77
97,+,12,66,78
97,+,12,67,79
97,+,12,68,80
97,+,12,69,81
97,+,12,70,82
97,+,12,71,83
97,+,12,72,84
97,+,12,73,85
97,+,12,74,86
97,+,12,75,87
97,+,12,76,88
97,+,12,77,89
97,+,12,78,90
97,+,12,79,91
97,+,12,80,92
97,+,12,81,93
97,+,12,82,94
97,+,12,83,95
97,+,12,84,96
97,+,12,85,0
97,+,12,86,1
97,+,12,87,2
97,+,12,88,3
97,+,12,89,4
97,+,12,90,5
97,+,12,91,6
97,+,12,92,7
97,+,12,93,8
97,+,12,94,9
97,+,12,95,10
97,+,12,96,11
97,+,12,97,12
97,+,13,0,13
97,+,13,1,14
97,+,13,2,15
97,+,13,3,16
97,+,13,4,17
97,+,13,5,18
97,+,13,6,19
97,+,13,7,20
97,+,13,8,21
97,+,13,9,22
97,+,13,10,23
97,+,13,11,24
97,+,13,12,25
97,+,13,13,26
97,+,13,14,27
97,+,13,15,28
97,+,13,16,29
97,+,13,17,30
97,+,13,18,31
97,+,13,19,32
97,+,13,20,33
97,+,13,21,34
97,+,13,22,35
97,+,13,23,36
97,+,13,24,37
97,+,13,25,38
97,+,13,26,39
97,+,13,27,40
97,+,13,28,41
97,+,13,29,42
97,+,13,30,43
97,+,13,31,44
97,+,13,32,45
97,+,13,33,46
97,+,13,34,47
97,+,13,35,48
97,+,13,36,49
97,+,13,37,50
97,+,13,38,51
97,+,13,39,52
97,+,13,40,53
97,+,13,41,54
97,+,13,42,55
97,+,13,43,56
97,+,13,44,57
97,+,13,45,58
97,+,13,46,59
97,+,13,47,60
97,+,13,48,61
97,+,13,49,62
97,+,13,50,63
97,+,13,51,64
97,+,13,52,65
97,+,13,53,66
97,+,13,54,67
97,+,13,55,68
97,+,13,56,69
97,+,13,57,70
97,+,13,58,71
97,+,13,59,72
97,+,13,60,73
97,+,13,61,74
97,+,13,62,75
97,+,13,63,76
97,+,13,64,77
97,+,13,65,78
97,+,13,66,79
97,+,13,67,80
97,+,13,68,81
97,+,13,69,82
97,+,13,70,83
97,+,13,71,84
97,+,13,72,85
97,+,13,73,86
97,+,13,74,87
97,+,13,75,88
97,+,13,76,89
97,+,13,77,90
97,+,13,78,91
97,+,13,79,92
97,+,13,80,93
97,+,13,81,94
97,+,13,82,95
97,+,13,83,96
97,+,13,84,0
97,+,13,85,1
97,+,13,86,2
97,+,13,87,3
97,+,13,88,4
97,+,13,89,5
97,+,13,90,6
97,+,13,91,7
97,+,13,92,8
97,+,13,93,9
97,+,13,94,10
97,+,13,95,11
97,+,13,96,12
97,+,13,97,13
97,+,14,0,14
97,+,14,1,15
97,+,14,2,16
97,+,14,3,17
97,+,14,4,18
97,+,14,5,19
97,+,14,6,20
97,+,14,7,21
97,+,14,8,22
97,+,14,9,23
97,+,14,10,24
97,+,14,11,25
97,+,14,12,26
97,+,14,13,27
97,+,14,14,28
97,+,14,15,29
97,+,14,16,30
97,+,14,17,31
97,+,14,18,32
97,+,14,19,33
97,+,14,20,34
97,+,14,21,35
97,+,14,22,36
97,+,14,23,37
97,+,14,24,38
97,+,14,25,39
